state,rez_code,rez_name,substation,substation_type,transmission_lines,source_document,confidence_default,notes,lat,lon,coord_source,coord_source_ref,sld_verified,interconnector_terminal,primary_rez,secondary_rez
NSW,SW-NSW,South West NSW,Wyalong,town,SW-NSW,Public records,medium,,-33.9308992,147.2292018,OSM,OSM:way/596959431,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Emu Park,solar/BESS,SW-NSW (Riverina),Public records (Emu Park SF/BESS),medium,Possibly different — review,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,West Kiewa,hydro,CN-VIC (Kiewa Valley),Public records (West Kiewa Hydro),medium,,-36.7599953,147.1856188,OSM,OSM:way/1226453353,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Mokoan,solar farm,CN-VIC (Benalla),Public records (Mokoan SF — LightsourceBP / West Mokoan SF),medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Yarrawonga,existing,CN-VIC/MR border (Murray),Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Ravenswood,solar/BESS,CN-VIC (Bendigo area),Public records (Ravenswood SF/BESS),medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Frasers,solar farm,CN-VIC,Public records (Frasers SF),medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Lancaster,solar farm,CN-VIC (Tatura area),Public records (Lancaster SF),medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,William Hovel,hydro,CN-VIC (King Valley),Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Mt Lyon,wind farm,CN-VIC,Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Oaklands Hill,wind farm,WV (Glenthompson area),Public records (Oaklands Hill WF),medium,,-37.6815257,142.5523844,OSM,OSM:way/371474398,locality_keyword,False,,
VIC,WV,Western Victoria,Kiata,wind farm,WV (Wimmera),Public records (Kiata WF),medium,,,,,,real_substation,False,,
VIC,WV,Western Victoria,Wombelano,wind farm,WV,Public records (Wombelano WF),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Diapur,wind farm,WV (Wimmera),Public records (Diapur WF),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Ferguson,wind farm,WV (Crowlands area),Public records (Ferguson WF),medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
VIC,WV,Western Victoria,Maroona,wind farm,WV (Ararat area),Public records (Maroona WF),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Leonards Hill,wind/hydro,WV (Daylesford),Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Daylesford,region,WV,Public records,medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
VIC,WV,Western Victoria,Yawong,wind farm,WV/MR border,Public records (Yawong WF),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Toolern Vale,solar/BESS,WV (Sunbury area),Public records (Toolern Vale SF/BESS),medium,Border with Melbourne — load area,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Coonooer Bridge,wind farm,WV/MR border (Wycheproof),Public records (Coonooer Bridge WF),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Woolsthorpe,wind farm,SW-VIC,Public records (Woolsthorpe WF),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Mortons Lane,wind farm,SW-VIC,Public records (Mortons Lane WF),medium,,-37.8352478,142.466089,OSM,OSM:way/522764966,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Timboon West,wind farm,SW-VIC,Public records (Timboon West WF),medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Valley Power,existing gas,GIP (Latrobe),Public records (Valley Power PS),medium,,,,,,real_substation,False,,
VIC,GIP,Gippsland,Glenmaggie,hydro,GIP (Macalister scheme),Public records (Glenmaggie Hydro),medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Philip Island,BESS,GIP coast,Public records (Phillip Island BESS),medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Gannawarra,solar/storage,MR (Kerang area),Public records (Gannawarra SF/ESS),medium,,,,,,real_substation,False,,
VIC,MR,Murray River,Cohuna,solar farm,MR (Kerang area),Public records (Cohuna SF),medium,,-35.8801744,144.2194392,OSM,OSM:way/507948094,locality_keyword,False,,
VIC,MR,Murray River,Rifle Butts,wind farm,MR/WV border,Public records (Rifle Butts WF),medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
SA,SE-SA,South-East SA,Mount Lofty,region,SE-SA (Mt Lofty),Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Brewongle,solar farm,CWO (Bathurst area),Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Glanmire,solar farm,CWO (Bathurst),Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Burroway,BESS,CWO (Dubbo),Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Goonumbla,solar farm,CWO (Parkes area),Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Manildra,solar farm,CWO (Orange area),Public records,medium,,-33.1798688,148.7168847,OSM,OSM:way/480673879,real_substation,False,,
NSW,CWO,Central-West Orana,Jemalong,solar farm,CWO (Forbes area),Public records,medium,,-33.3791362,147.6625442,OSM,OSM:way/934627402,locality_keyword,False,,
NSW,CWO,Central-West Orana,Narromine,solar farm,CWO (Dubbo area),Public records,medium,,-32.2360305,148.2468454,OSM,OSM:way/587773634,real_substation,False,,
NSW,CWO,Central-West Orana,Dubbo,town/region,CWO,Public records,medium,,-32.2693761,148.6297235,OSM,OSM:way/173401274,real_substation,False,,
NSW,CWO,Central-West Orana,Wyangala,pumped hydro,CWO/SW-NSW (Cowra),Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Bathurst,town/region,CWO,Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Midwest,solar/BESS,CWO (Central West),Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Maules Creek,solar/BESS,NEW (Boggabri area),Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Bonshaw,solar farm,NEW (Inverell area),Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Ebor,BESS,NEW (Dorrigo area),Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Springdale,solar farm,NEW,Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Tenterfield,solar farm,NEW (Glen Innes border),Public records,medium,,-29.0573483,152.0390346,OSM,OSM:way/340560031,real_substation,False,,
NSW,NEW,New England,Copeton,dam/PHES,NEW (Inverell area),Public records,medium,,-29.9102093,150.9231683,OSM,OSM:way/364498744,locality_keyword,False,,
NSW,NEW,New England,Keepit,hydro,NEW (Tamworth area),Public records,medium,,-30.8806045,150.4907427,OSM,OSM:way/366327508,locality_keyword,False,,
NSW,ILW,Illawarra,Sutton Forest,BESS,ILW (Southern Highlands),Public records,medium,,-35.185878,149.2578911,OSM,OSM:way/684093079,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Cooma,solar/BESS,SW-NSW (Cooma-Monaro N7/N8 → mapped here),Public records (Cooma SF/Hybrid),medium,Cooma-Monaro REZ not in user spec — mapped to SW-NSW,-36.2153766,149.1420074,OSM,OSM:way/609897097,real_substation,False,,
NSW,SW-NSW,South West NSW,Cooma-Monaro,region,SW-NSW (per user spec),AEMO ISP A3 N7/N8,medium,Mapped here for user's 5-zone NSW spec,-36.2153766,149.1420074,OSM,OSM:way/609897097,real_substation,False,,
NSW,SW-NSW,South West NSW,Sebastopol,solar farm,SW-NSW (Albury area),Public records (Sebastopol SF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,South Coree,BESS,SW-NSW (Albury area),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Hume,Dam/BESS,SW-NSW (Albury),Public records,medium,,-36.1054965,147.0325449,OSM,OSM:way/108712269,real_substation,False,,
NSW,SW-NSW,South West NSW,Hume Dam,hydro/storage,SW-NSW (Albury),Public records,medium,,,,,,real_substation,False,,
NSW,SW-NSW,South West NSW,Blowering,hydro,SW-NSW (Snowy),Public records,medium,,-35.3982883,148.2454498,OSM,OSM:way/439868271,real_substation,False,,
NSW,SW-NSW,South West NSW,Guthega,hydro,SW-NSW (Snowy),Public records,medium,,-36.3494836,148.4134332,OSM,OSM:way/208498232,real_substation,False,,
NSW,SW-NSW,South West NSW,Jounama,hydro,SW-NSW (Snowy),Public records,medium,,-35.5603015,148.30768,OSM,OSM:way/601184495,real_substation,False,,
NSW,SW-NSW,South West NSW,Burrinjuck,hydro,SW-NSW (Yass),Public records,medium,,-35.0009605,148.582536,OSM,OSM:way/480673870,real_substation,False,,
NSW,SW-NSW,South West NSW,Griffith,BESS/solar,SW-NSW (Riverina),Public records,medium,,-34.3154553,146.1096197,OSM,OSM:way/164025782,real_substation,False,,
NSW,SW-NSW,South West NSW,Corowa,solar farm,SW-NSW (Murray),Public records,medium,,-35.9713371,146.390221,OSM,OSM:way/580859616,real_substation,False,,
NSW,SW-NSW,South West NSW,Moama,solar farm,SW-NSW (Echuca-Murray),Public records,medium,,-36.0775737,144.750862,OSM,OSM:way/222072015,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Mulwala,solar farm,SW-NSW (Yarrawonga),Public records,medium,,-35.973378,145.999602,OSM,OSM:way/580859637,real_substation,False,,
NSW,SW-NSW,South West NSW,Cullerin,wind farm,SW-NSW (Yass),Public records (Cullerin Range WF),medium,,-34.7952724,149.3982001,OSM,OSM:way/480673876,real_substation,False,,
NSW,SW-NSW,South West NSW,Taralga,wind farm,SW-NSW (Crookwell),Public records,medium,,-34.4314277,149.8652584,OSM,OSM:way/698015539,real_substation,False,,
NSW,SW-NSW,South West NSW,Woodlawn,wind farm/bioreactor,SW-NSW (Goulburn),Public records (Woodlawn WF/Bioreactor),medium,,-35.0582382,149.5781295,OSM,OSM:way/1311426819,real_substation,False,,
NSW,SW-NSW,South West NSW,Bonnie Brae,hybrid,SW-NSW,Public records (Bonnie Brae Hybrid),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Gregadoo,solar farm,SW-NSW (Wagga area),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Lockhart,hybrid,SW-NSW (Riverina),Public records (Lockhart Hybrid),medium,,-34.9985711,146.7620788,OSM,OSM:way/175817413,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Milpulling,wind farm,SW-NSW (Riverina),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Argyle,solar farm,SW-NSW,Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Tower,wind farm,SW-NSW,Public records,medium,,-34.2201096,150.7183728,OSM,OSM:way/686570490,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Yarrawonga,existing,SW-NSW/Murray (Yarrawonga),Public records,medium,NSW side,,,,,locality_keyword,False,,
QLD,WD,Western Downs,Western Downs Switching Station,new switching station,Brigalow/Western Downs network,Powerlink network + Neoen WDGPH EIS,high,,-26.674,150.58,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,WD,Western Downs,Kogan Creek,existing,Kogan Creek 275kV,Wikipedia/Powerlink,high,,-26.828,150.745,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,WD,Western Downs,Chinchilla,existing,275/132 kV,Powerlink,high,,-26.739,150.629,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,WD,Western Downs,Wandoan,town/substation,275 kV,Powerlink,high,,-26.124,149.953,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,WD,Western Downs,Baking Board,existing,132 kV,Powerlink,medium,,-26.83,150.71,manual,Powerlink TAPR/EIS hand-compile,locality_keyword,False,,
QLD,WD,Western Downs,Dalby,town/substation,Western Downs/DD border,Powerlink,medium,,-27.183,151.262,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,SD,Southern Downs,Karara,existing/wind farm,MacIntyre WF connection,MacIntyre WF EIS,high,,-28.2,151.32,manual,Powerlink TAPR/EIS hand-compile,locality_keyword,False,,
QLD,SD,Southern Downs,Bulli Creek,new,500 kV,Powerlink TAPR,high,,-28.1,151.55,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,SD,Southern Downs,Warwick,existing,132 kV,Powerlink,high,,-28.22,152.04,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,SD,Southern Downs,Beebo,solar/BESS,Inglewood area,Public records,medium,,-28.7,150.95,manual,Powerlink TAPR/EIS hand-compile,locality_keyword,False,,
QLD,CQ,Central Queensland,Stanwell,existing,275 kV — Stanwell PS,Wikipedia/Powerlink,high,,-23.546,150.336,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,CQ,Central Queensland,Bouldercombe,existing,275 kV,Powerlink,high,,-23.5,150.46,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,CQ,Central Queensland,Larcom Creek,existing,275 kV,Powerlink,high,,-24.0,151.2,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,CQ,Central Queensland,Calliope,existing,275 kV,Powerlink,high,,-23.999,151.205,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,CQ,Central Queensland,Aldoga,new,275/132 kV,Aldoga SF EIS,high,,-23.946,151.16,manual,Powerlink TAPR/EIS hand-compile,locality_keyword,False,,
QLD,CQ,Central Queensland,Callide,existing,275 kV,Powerlink,high,,-24.3,150.65,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,CQ,Central Queensland,Gladstone,existing,275/132 kV,Powerlink,high,,-23.85,151.25,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,CQ,Central Queensland,Rockhampton,existing/load,275/132 kV,Powerlink,high,,-23.38,150.51,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,DD,Darling Downs,Bell,existing,132 kV,Powerlink,high,,-26.937,151.439,manual,Powerlink TAPR/EIS hand-compile,locality_keyword,False,,
QLD,SEQ,South East Queensland,Brisbane,region/load,Brisbane metro,Powerlink,medium,,-27.47,153.025,manual,Powerlink TAPR/EIS hand-compile,locality_keyword,False,,
QLD,SEQ,South East Queensland,Ipswich,region,275/110 kV,Powerlink,medium,,-27.615,152.76,manual,Powerlink TAPR/EIS hand-compile,locality_keyword,False,,
QLD,FNQ,Far North Queensland,Townsville,existing/load,275 kV,Powerlink,medium,,-19.26,146.82,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,WG,Wide Bay,Woolooga,existing,275 kV,Powerlink,high,,-26.04,152.45,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
QLD,WG,Wide Bay,Borumba,proposed pumped hydro,Borumba PHES,Public records,high,,-26.485,152.58,manual,Powerlink TAPR/EIS hand-compile,locality_keyword,False,,
QLD,TG,Tarong,Tarong,existing,275 kV,Wikipedia/Powerlink,high,,-26.755,151.832,manual,Powerlink TAPR/EIS hand-compile,real_substation,False,,
NSW,NEW,New England,Central Hub (Hub 5),new (proposed),NE REZ Transmission Link Central Hub,Transgrid TAPR 2024 + EnergyCo NIS + NSW Electricity Infrastructure Roadmap,medium,NE REZ Transmission Link Central Hub (between Tamworth and Armidale),-31.15,151.0,TAPR_planned,Transgrid TAPR 2024 Fig 2.1/2.2/2.7/2.9 + EnergyCo NIS,proposed_not_yet_built,False,,
NSW,NEW,New England,Central South Hub (Hub 1),new (proposed),NE REZ Transmission Link Central South Hub,Transgrid TAPR 2024 + EnergyCo NIS + NSW Electricity Infrastructure Roadmap,medium,NE REZ Transmission Link Central South Hub,-31.7,151.15,TAPR_planned,Transgrid TAPR 2024 Fig 2.1/2.2/2.7/2.9 + EnergyCo NIS,proposed_not_yet_built,False,,
NSW,NEW,New England,Northern Hub (Hub 10),new (proposed),NE REZ Transmission Link Northern Hub,Transgrid TAPR 2024 + EnergyCo NIS + NSW Electricity Infrastructure Roadmap,medium,NE REZ Transmission Link Northern Hub (start of QNI Connect),-30.68,151.3,TAPR_planned,Transgrid TAPR 2024 Fig 2.1/2.2/2.7/2.9 + EnergyCo NIS,proposed_not_yet_built,False,,
NSW,NEW,New England,East Hub (Hub 4),new (proposed),NE REZ Transmission Link East Hub,Transgrid TAPR 2024 + EnergyCo NIS + NSW Electricity Infrastructure Roadmap,medium,NE REZ Transmission Link East Hub,-31.0,151.7,TAPR_planned,Transgrid TAPR 2024 Fig 2.1/2.2/2.7/2.9 + EnergyCo NIS,proposed_not_yet_built,False,,
VIC,MR,Murray River,Murraylink (MLRC),interconnector terminal,SA-VIC HVDC interconnector — Red Cliffs VIC terminal (VIC-a / SA-c),AEMO SLD 2019 + interconnector registry,high,HVDC interconnector terminal — excluded from spatial-join anchors,-34.314,142.183,manual,SA-VIC HVDC interconnector — Red Cliffs VIC terminal (VIC-a / SA-c),real_substation,True,,
SA,RIV,Riverland,Murraylink (MLNK_B),interconnector terminal,SA-VIC HVDC interconnector — Monash SA terminal,AEMO SLD 2019 + interconnector registry,high,HVDC interconnector terminal — excluded from spatial-join anchors,-34.47,140.53,manual,SA-VIC HVDC interconnector — Monash SA terminal,real_substation,True,,
VIC,GIP,Gippsland,Basslink (BLLC),interconnector terminal,VIC-TAS HVDC interconnector — Loy Yang VIC terminal (VIC-f),AEMO SLD 2019 + interconnector registry,high,HVDC interconnector terminal — excluded from spatial-join anchors,-38.26,146.59,manual,VIC-TAS HVDC interconnector — Loy Yang VIC terminal (VIC-f),real_substation,True,,
TAS,TAS-NW,Tasmania (single catchment),Basslink (BLGC),interconnector terminal,VIC-TAS HVDC interconnector — George Town TAS terminal (TAS-a/b),AEMO SLD 2019 + interconnector registry,high,HVDC interconnector terminal — excluded from spatial-join anchors,-41.11,146.83,manual,VIC-TAS HVDC interconnector — George Town TAS terminal (TAS-a/b),real_substation,True,,
NSW,NEW,New England,Terranora (DC1-DC3),interconnector terminal,NSW-QLD Directlink HVDC — Bungalora NSW terminal (QLD-n / NSW-a),AEMO SLD 2019 + interconnector registry,high,HVDC interconnector terminal — excluded from spatial-join anchors,-28.25,153.48,manual,NSW-QLD Directlink HVDC — Bungalora NSW terminal (QLD-n / NSW-a),real_substation,True,,
